date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2019-12-04 00:00:00,30,26,0.0,12.8,7,1,48,11:50 AM,No moonset,05:28 AM,06:09 PM,24,29,29,26,11,39,87,0.5,1009,26,10,105,8
2019-12-04 03:00:00,30,26,0.0,12.8,7,1,48,11:50 AM,No moonset,05:28 AM,06:09 PM,23,29,29,26,10,52,87,0.3,1009,26,10,109,7
2019-12-04 06:00:00,30,26,0.0,12.8,7,1,48,11:50 AM,No moonset,05:28 AM,06:09 PM,24,29,29,26,11,64,85,0.1,1009,26,10,89,9
2019-12-04 09:00:00,30,26,0.0,12.8,7,6,48,11:50 AM,No moonset,05:28 AM,06:09 PM,23,32,32,28,10,24,74,0.0,1010,28,10,58,8
2019-12-04 12:00:00,30,26,0.0,12.8,7,7,48,11:50 AM,No moonset,05:28 AM,06:09 PM,22,33,33,29,6,5,65,0.0,1009,29,10,62,5
2019-12-04 15:00:00,30,26,0.0,12.8,7,7,48,11:50 AM,No moonset,05:28 AM,06:09 PM,22,32,32,29,5,11,66,0.0,1008,29,10,65,4
2019-12-04 18:00:00,30,26,0.0,12.8,7,1,48,11:50 AM,No moonset,05:28 AM,06:09 PM,23,31,31,27,5,16,77,0.0,1009,27,10,96,4
2019-12-04 21:00:00,30,26,0.0,12.8,7,1,48,11:50 AM,No moonset,05:28 AM,06:09 PM,23,29,29,26,7,59,84,0.1,1010,26,10,143,5
2019-12-05 00:00:00,29,25,0.0,12.8,6,1,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,23,29,29,26,5,82,85,0.1,1010,26,10,192,4
2019-12-05 03:00:00,29,25,0.0,12.8,6,1,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,23,28,28,26,5,40,84,0.0,1009,26,10,205,4
2019-12-05 06:00:00,29,25,0.0,12.8,6,1,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,23,29,29,26,5,15,81,0.0,1010,26,10,203,4
2019-12-05 09:00:00,29,25,0.0,12.8,6,7,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,23,32,32,28,6,15,74,0.0,1011,28,10,96,5
2019-12-05 12:00:00,29,25,0.0,12.8,6,7,55,12:35 PM,12:27 AM,05:28 AM,06:09 PM,24,34,34,29,11,59,72,0.1,1010,29,10,75,9
