date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2019-12-04 00:00:00,20,11,0.0,13.4,4,1,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,9,9,11,9,23,66,91,0.0,1016,11,10,256,15
2019-12-04 03:00:00,20,11,0.0,13.4,4,1,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,9,9,11,9,21,67,91,0.0,1015,11,10,259,13
2019-12-04 06:00:00,20,11,0.0,13.4,4,1,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,9,11,13,11,18,61,80,0.0,1016,13,10,272,15
2019-12-04 09:00:00,20,11,0.0,13.4,4,5,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,9,17,17,17,18,8,62,0.0,1017,17,10,274,15
2019-12-04 12:00:00,20,11,0.0,13.4,4,6,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,11,20,20,20,18,6,55,0.0,1016,20,10,271,16
2019-12-04 15:00:00,20,11,0.0,13.4,4,6,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,10,20,20,20,23,4,53,0.0,1015,20,10,263,20
2019-12-04 18:00:00,20,11,0.0,13.4,4,1,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,11,16,16,16,14,2,72,0.0,1015,16,10,235,12
2019-12-04 21:00:00,20,11,0.0,13.4,4,1,48,11:42 AM,12:38 AM,04:54 AM,07:19 PM,11,12,13,12,13,6,90,0.0,1015,13,10,254,8
2019-12-05 00:00:00,21,12,0.0,14.5,5,1,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,11,12,12,12,14,0,90,0.0,1013,12,10,309,8
2019-12-05 03:00:00,21,12,0.0,14.5,5,1,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,11,11,12,11,22,2,89,0.0,1012,12,10,279,13
2019-12-05 06:00:00,21,12,0.0,14.5,5,1,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,12,15,15,15,20,9,82,0.0,1013,15,10,280,16
2019-12-05 09:00:00,21,12,0.0,14.5,5,5,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,11,19,19,19,22,3,62,0.0,1013,19,10,255,19
2019-12-05 12:00:00,21,12,0.0,14.5,5,6,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,12,21,21,21,22,12,59,0.0,1013,21,10,241,19
2019-12-05 15:00:00,21,12,0.0,14.5,5,5,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,12,18,18,18,26,24,69,0.0,1013,18,10,214,23
2019-12-05 18:00:00,21,12,0.0,14.5,5,1,55,12:38 PM,01:08 AM,04:54 AM,07:20 PM,12,15,15,15,22,41,79,0.0,1013,15,10,209,18
