date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2019-12-04 00:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,1,-1,2,-1,26,28,92,0.0,1023,2,10,208,12
2019-12-04 03:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,1,-2,2,-2,25,5,92,0.0,1021,2,10,214,12
2019-12-04 06:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,1,-2,2,-2,24,10,95,0.0,1021,2,2,199,12
2019-12-04 09:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,1,-1,2,-1,21,17,94,0.0,1020,2,2,216,10
2019-12-04 12:00:00,6,2,0.0,8.0,2,3,48,02:19 PM,No moonset,08:54 AM,04:53 PM,4,3,6,3,18,13,86,0.0,1020,6,10,207,13
2019-12-04 15:00:00,6,2,0.0,8.0,2,3,48,02:19 PM,No moonset,08:54 AM,04:53 PM,4,3,5,3,16,20,93,0.0,1019,5,10,218,10
2019-12-04 18:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,2,0,3,0,20,15,94,0.0,1021,3,2,240,10
2019-12-04 21:00:00,6,2,0.0,8.0,2,1,48,02:19 PM,No moonset,08:54 AM,04:53 PM,1,-1,2,-1,24,7,93,0.0,1020,2,10,239,12
2019-12-05 00:00:00,7,-1,0.0,6.8,2,1,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,1,-1,2,-1,25,30,93,0.0,1021,2,10,242,12
2019-12-05 03:00:00,7,-1,0.0,6.8,2,1,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,1,-1,2,-1,26,20,94,0.0,1019,2,10,239,13
2019-12-05 06:00:00,7,-1,0.0,6.8,2,1,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,2,-1,3,-1,25,31,96,0.0,1021,3,2,249,12
2019-12-05 09:00:00,7,-1,0.0,6.8,2,2,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,3,-1,3,-1,33,14,95,0.0,1019,3,10,223,17
2019-12-05 12:00:00,7,-1,0.0,6.8,2,3,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,4,3,7,3,38,35,82,0.0,1018,7,10,230,25
2019-12-05 15:00:00,7,-1,0.0,6.8,2,2,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,5,3,7,3,47,100,85,0.0,1015,7,10,227,30
2019-12-05 18:00:00,7,-1,0.0,6.8,2,1,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,5,3,5,3,51,100,86,0.0,1013,3,10,230,31
2019-12-05 21:00:00,7,-1,0.0,6.8,2,1,55,02:36 PM,12:56 AM,08:55 AM,04:52 PM,7,-1,1,-1,58,100,86,0.0,1011,-1,10,229,37
2019-12-06 00:00:00,12,8,0.0,4.9,3,1,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,9,7,11,7,57,100,88,0.0,1010,11,10,232,36
2019-12-06 03:00:00,12,8,0.0,4.9,3,1,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,9,7,10,7,48,100,91,0.1,1006,10,10,231,31
2019-12-06 06:00:00,12,8,0.0,4.9,3,3,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,10,8,11,8,42,100,94,1.4,1005,11,9,223,27
2019-12-06 09:00:00,12,8,0.0,4.9,3,3,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,11,9,12,9,46,100,92,0.8,1003,12,9,232,31
2019-12-06 12:00:00,12,8,0.0,4.9,3,4,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,9,9,12,9,48,57,82,0.0,1001,12,10,243,31
2019-12-06 15:00:00,12,8,0.0,4.9,3,3,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,8,7,11,7,42,100,83,0.6,1000,11,10,245,28
2019-12-06 18:00:00,12,8,0.0,4.9,3,2,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,5,4,8,4,46,72,85,0.2,1003,8,10,276,27
2019-12-06 21:00:00,12,8,0.0,4.9,3,1,62,02:52 PM,02:03 AM,08:57 AM,04:52 PM,5,4,8,4,39,56,87,0.0,1007,8,10,275,22
2019-12-07 00:00:00,9,1,0.0,6.8,3,1,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,5,3,7,3,35,52,90,0.0,1009,7,10,261,20
2019-12-07 03:00:00,9,1,0.0,6.8,3,1,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,5,2,6,2,34,47,92,0.0,1010,6,10,266,20
2019-12-07 06:00:00,9,1,0.0,6.8,3,3,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,5,2,5,2,28,45,94,0.0,1012,5,10,254,16
2019-12-07 09:00:00,9,1,0.0,6.8,3,3,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,5,2,5,2,25,36,94,0.0,1013,5,10,247,14
2019-12-07 12:00:00,9,1,0.0,6.8,3,3,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,6,6,9,6,28,29,85,0.0,1013,9,10,248,20
2019-12-07 15:00:00,9,1,0.0,6.8,3,2,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,7,5,8,5,30,92,89,0.0,1011,8,10,229,18
2019-12-07 18:00:00,9,1,0.0,6.8,3,2,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,7,5,7,5,37,100,90,0.0,1010,5,10,223,24
2019-12-07 21:00:00,9,1,0.0,6.8,3,1,70,03:08 PM,03:10 AM,08:58 AM,04:52 PM,6,1,3,1,45,93,92,0.0,1007,1,10,211,29
